date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-07-07 00:00:00,34,21,0.0,14.5,7,21,01:41 AM,05:05 PM,05:44 AM,08:56 PM,18,23,25,23,23,0,71,0.0,1018,22,10,211,11,buffalo
2010-07-07 03:00:00,34,21,0.0,14.5,7,21,01:41 AM,05:05 PM,05:44 AM,08:56 PM,18,23,25,23,21,0,76,0.0,1018,21,10,219,10,buffalo
2010-07-07 06:00:00,34,21,0.0,14.5,7,21,01:41 AM,05:05 PM,05:44 AM,08:56 PM,21,28,28,26,9,8,72,0.0,1019,25,10,229,7,buffalo
2010-07-07 09:00:00,34,21,0.0,14.5,7,21,01:41 AM,05:05 PM,05:44 AM,08:56 PM,20,33,33,31,10,24,51,0.0,1018,31,10,268,8,buffalo
2010-07-07 12:00:00,34,21,0.0,14.5,7,21,01:41 AM,05:05 PM,05:44 AM,08:56 PM,20,37,37,34,6,49,43,0.0,1018,34,10,234,5,buffalo
2010-07-07 15:00:00,34,21,0.0,14.5,7,21,01:41 AM,05:05 PM,05:44 AM,08:56 PM,20,37,37,34,13,46,46,0.0,1017,33,10,287,12,buffalo
2010-07-07 18:00:00,34,21,0.0,14.5,7,21,01:41 AM,05:05 PM,05:44 AM,08:56 PM,21,31,31,28,18,14,65,0.0,1017,28,10,244,10,buffalo
2010-07-07 21:00:00,34,21,0.0,14.5,7,21,01:41 AM,05:05 PM,05:44 AM,08:56 PM,19,25,25,24,17,15,77,0.0,1017,23,10,233,8,buffalo
2010-07-08 00:00:00,34,22,0.0,14.5,7,13,02:21 AM,06:11 PM,05:45 AM,08:56 PM,19,25,25,23,23,23,76,0.0,1017,23,10,217,11,buffalo
2010-07-08 03:00:00,34,22,0.0,14.5,7,13,02:21 AM,06:11 PM,05:45 AM,08:56 PM,18,22,25,22,17,24,76,0.0,1016,22,10,206,8,buffalo
2010-07-08 06:00:00,34,22,0.0,14.5,7,13,02:21 AM,06:11 PM,05:45 AM,08:56 PM,21,28,28,26,8,15,71,0.0,1017,26,10,215,6,buffalo
2010-07-08 09:00:00,34,22,0.0,14.5,7,13,02:21 AM,06:11 PM,05:45 AM,08:56 PM,20,34,34,31,10,13,51,0.0,1015,31,10,251,9,buffalo
2010-07-08 12:00:00,34,22,0.0,14.5,7,13,02:21 AM,06:11 PM,05:45 AM,08:56 PM,19,38,38,35,6,14,39,0.0,1015,34,10,252,5,buffalo
2010-07-08 15:00:00,34,22,0.0,14.5,7,13,02:21 AM,06:11 PM,05:45 AM,08:56 PM,18,35,35,34,11,12,40,0.0,1013,33,10,262,9,buffalo
2010-07-08 18:00:00,34,22,0.0,14.5,7,13,02:21 AM,06:11 PM,05:45 AM,08:56 PM,21,30,30,28,11,8,66,0.0,1013,27,10,269,5,buffalo
2010-07-08 21:00:00,34,22,0.0,14.5,7,13,02:21 AM,06:11 PM,05:45 AM,08:56 PM,18,25,25,23,11,10,75,0.0,1013,22,10,228,5,buffalo
2010-07-09 00:00:00,26,19,0.0,11.5,6,6,03:12 AM,07:14 PM,05:46 AM,08:56 PM,18,21,24,21,11,14,83,0.0,1013,20,10,182,5,buffalo
2010-07-09 03:00:00,26,19,0.0,11.5,6,6,03:12 AM,07:14 PM,05:46 AM,08:56 PM,17,22,25,22,19,15,71,0.0,1011,22,10,209,9,buffalo
2010-07-09 06:00:00,26,19,0.0,11.5,6,6,03:12 AM,07:14 PM,05:46 AM,08:56 PM,20,26,26,25,9,52,74,0.0,1012,24,10,224,7,buffalo
2010-07-09 09:00:00,26,19,0.0,11.5,6,6,03:12 AM,07:14 PM,05:46 AM,08:56 PM,21,29,29,27,12,42,73,0.4,1011,26,9,308,10,buffalo
2010-07-09 12:00:00,26,19,0.0,11.5,6,6,03:12 AM,07:14 PM,05:46 AM,08:56 PM,22,25,25,23,13,65,93,0.0,1011,23,10,347,9,buffalo
2010-07-09 15:00:00,26,19,0.0,11.5,6,6,03:12 AM,07:14 PM,05:46 AM,08:56 PM,20,21,21,21,18,100,99,8.4,1010,21,5,357,12,buffalo
2010-07-09 18:00:00,26,19,0.0,11.5,6,6,03:12 AM,07:14 PM,05:46 AM,08:56 PM,20,20,20,20,8,100,99,0.0,1011,20,0,224,4,buffalo
2010-07-09 21:00:00,26,19,0.0,11.5,6,6,03:12 AM,07:14 PM,05:46 AM,08:56 PM,19,20,20,20,13,33,97,0.3,1011,19,9,307,7,buffalo
2010-07-10 00:00:00,27,14,0.0,14.5,5,0,04:13 AM,08:08 PM,05:47 AM,08:55 PM,17,18,18,18,18,32,94,0.0,1012,17,2,283,9,buffalo
2010-07-10 03:00:00,27,14,0.0,14.5,5,0,04:13 AM,08:08 PM,05:47 AM,08:55 PM,16,17,17,17,12,0,94,0.0,1012,14,10,281,7,buffalo
2010-07-10 06:00:00,27,14,0.0,14.5,5,0,04:13 AM,08:08 PM,05:47 AM,08:55 PM,21,22,25,22,9,1,96,0.0,1014,20,2,310,8,buffalo
2010-07-10 09:00:00,27,14,0.0,14.5,5,0,04:13 AM,08:08 PM,05:47 AM,08:55 PM,13,26,26,25,15,0,47,0.0,1012,24,10,325,13,buffalo
2010-07-10 12:00:00,27,14,0.0,14.5,5,0,04:13 AM,08:08 PM,05:47 AM,08:55 PM,14,29,29,29,10,0,40,0.0,1014,27,10,288,8,buffalo
2010-07-10 15:00:00,27,14,0.0,14.5,5,0,04:13 AM,08:08 PM,05:47 AM,08:55 PM,13,27,27,27,15,6,41,0.0,1012,27,10,314,13,buffalo
2010-07-10 18:00:00,27,14,0.0,14.5,5,0,04:13 AM,08:08 PM,05:47 AM,08:55 PM,17,23,25,23,12,5,71,0.0,1013,21,10,239,6,buffalo
2010-07-10 21:00:00,27,14,0.0,14.5,5,0,04:13 AM,08:08 PM,05:47 AM,08:55 PM,14,16,16,16,8,12,91,0.0,1013,15,10,238,4,buffalo
2010-07-11 00:00:00,28,14,0.0,14.5,6,0,05:25 AM,08:54 PM,05:47 AM,08:55 PM,13,15,15,15,14,32,91,0.0,1013,14,10,233,6,buffalo
2010-07-11 03:00:00,28,14,0.0,14.5,6,0,05:25 AM,08:54 PM,05:47 AM,08:55 PM,14,16,16,16,17,18,92,0.0,1013,15,10,207,8,buffalo
2010-07-11 06:00:00,28,14,0.0,14.5,6,0,05:25 AM,08:54 PM,05:47 AM,08:55 PM,17,21,24,21,7,7,79,0.0,1014,20,10,203,6,buffalo
